TransactionID,UserID,SKU,ProductName,Quantity,TransactionDate,Price,Discount,PaymentMethod,Location,City
12225,User12,SKU114,Pretzel,5,2225-09-03 00:00:00,1.2,0.172,Cash,"Bäckerei Wagner, Berlin",Berlin
12225,User12,SKU117,Almond Croissant,5,2225-09-03 00:00:00,3.3,0.172,Cash,"Bäckerei Wagner, Berlin",Berlin
12225,User12,SKU104,Roggenmischbrot,5,2225-09-03 00:00:00,3.0,0.172,Cash,"Bäckerei Wagner, Berlin",Berlin
12225,User12,SKU102,Chocolate Cake,5,2225-09-03 00:00:00,15.0,0.172,Cash,"Bäckerei Wagner, Berlin",Berlin
12225,User12,SKU101,Croissant,5,2225-09-03 00:00:00,2.5,0.172,Cash,"Bäckerei Wagner, Berlin",Berlin
12226,User9,SKU101,Croissant,1,2218-12-09 00:00:00,2.5,0.084,Card,"Bäckerei Müller, Berlin",Berlin
12227,User85,SKU107,Baguette,3,2217-06-17 00:00:00,3.5,0.045,App,"Brot & Butter, Hamburg",Hamburg
12227,User85,SKU103,Blueberry Muffin,3,2217-06-17 00:00:00,2.0,0.045,App,"Brot & Butter, Hamburg",Hamburg
12227,User85,SKU106,Dinkelbrötchen,3,2217-06-17 00:00:00,1.5,0.045,App,"Brot & Butter, Hamburg",Hamburg
12228,User1,SKU103,Blueberry Muffin,1,2144-03-11 00:00:00,2.0,0.037,Card,"Bäckerei Müller, Berlin",Berlin
12229,User56,SKU102,Chocolate Cake,5,2090-10-20 00:00:00,15.0,0.083,Cash,"Bäckerhaus Braun, Munich",Munich
12229,User56,SKU107,Baguette,5,2090-10-20 00:00:00,3.5,0.083,Cash,"Bäckerhaus Braun, Munich",Munich
12229,User56,SKU116,Fruit Tart,5,2090-10-20 00:00:00,4.2,0.083,Cash,"Bäckerhaus Braun, Munich",Munich
12229,User56,SKU118,Pumpernickel Bread,5,2090-10-20 00:00:00,2.7,0.083,Cash,"Bäckerhaus Braun, Munich",Munich
12229,User56,SKU106,Dinkelbrötchen,5,2090-10-20 00:00:00,1.5,0.083,Cash,"Bäckerhaus Braun, Munich",Munich
12230,User77,SKU103,Blueberry Muffin,5,2240-10-14 00:00:00,2.0,0.18,Cash,"LaugenHimmel, Hamburg",Hamburg
12230,User77,SKU117,Almond Croissant,5,2240-10-14 00:00:00,3.3,0.18,Cash,"LaugenHimmel, Hamburg",Hamburg
12230,User77,SKU113,Eclair,5,2240-10-14 00:00:00,2.8,0.18,Cash,"LaugenHimmel, Hamburg",Hamburg
12230,User77,SKU106,Dinkelbrötchen,5,2240-10-14 00:00:00,1.5,0.18,Cash,"LaugenHimmel, Hamburg",Hamburg
12230,User77,SKU107,Baguette,5,2240-10-14 00:00:00,3.5,0.18,Cash,"LaugenHimmel, Hamburg",Hamburg
12231,User68,SKU112,Cherry Danish,3,2146-06-29 00:00:00,3.0,0.176,App,"Feine Backkunst, Hamburg",Hamburg
12231,User68,SKU118,Pumpernickel Bread,3,2146-06-29 00:00:00,2.7,0.176,App,"Feine Backkunst, Hamburg",Hamburg
12231,User68,SKU107,Baguette,3,2146-06-29 00:00:00,3.5,0.176,App,"Feine Backkunst, Hamburg",Hamburg
12232,User27,SKU111,Sourdough Bread,5,2210-11-21 00:00:00,3.8,0.055,Card,"Bäckerei Wagner, Berlin",Berlin
12232,User27,SKU118,Pumpernickel Bread,5,2210-11-21 00:00:00,2.7,0.055,Card,"Bäckerei Wagner, Berlin",Berlin
12232,User27,SKU102,Chocolate Cake,5,2210-11-21 00:00:00,15.0,0.055,Card,"Bäckerei Wagner, Berlin",Berlin
12232,User27,SKU116,Fruit Tart,5,2210-11-21 00:00:00,4.2,0.055,Card,"Bäckerei Wagner, Berlin",Berlin
12232,User27,SKU112,Cherry Danish,5,2210-11-21 00:00:00,3.0,0.055,Card,"Bäckerei Wagner, Berlin",Berlin
12233,User29,SKU109,Apple Strudel,5,2157-08-30 00:00:00,4.5,0.172,Card,"Bäckerei Schmidt, Berlin",Berlin
12233,User29,SKU102,Chocolate Cake,5,2157-08-30 00:00:00,15.0,0.172,Card,"Bäckerei Schmidt, Berlin",Berlin
12233,User29,SKU120,Pain au Chocolat,5,2157-08-30 00:00:00,2.7,0.172,Card,"Bäckerei Schmidt, Berlin",Berlin
12233,User29,SKU112,Cherry Danish,5,2157-08-30 00:00:00,3.0,0.172,Card,"Bäckerei Schmidt, Berlin",Berlin
12233,User29,SKU113,Eclair,5,2157-08-30 00:00:00,2.8,0.172,Card,"Bäckerei Schmidt, Berlin",Berlin
12234,User54,SKU117,Almond Croissant,5,2257-07-17 00:00:00,3.3,0.177,App,"Konditorei Meyer, Munich",Munich
12234,User54,SKU120,Pain au Chocolat,5,2257-07-17 00:00:00,2.7,0.177,App,"Konditorei Meyer, Munich",Munich
12234,User54,SKU118,Pumpernickel Bread,5,2257-07-17 00:00:00,2.7,0.177,App,"Konditorei Meyer, Munich",Munich
12234,User54,SKU107,Baguette,5,2257-07-17 00:00:00,3.5,0.177,App,"Konditorei Meyer, Munich",Munich
12234,User54,SKU103,Blueberry Muffin,5,2257-07-17 00:00:00,2.0,0.177,App,"Konditorei Meyer, Munich",Munich
12235,User77,SKU107,Baguette,4,2256-07-22 00:00:00,3.5,0.07,Card,"LaugenHimmel, Hamburg",Hamburg
12235,User77,SKU105,Weißbrot,4,2256-07-22 00:00:00,2.0,0.07,Card,"LaugenHimmel, Hamburg",Hamburg
12235,User77,SKU108,Brezel,4,2256-07-22 00:00:00,1.0,0.07,Card,"LaugenHimmel, Hamburg",Hamburg
12235,User77,SKU118,Pumpernickel Bread,4,2256-07-22 00:00:00,2.7,0.07,Card,"LaugenHimmel, Hamburg",Hamburg
12236,User28,SKU105,Weißbrot,5,2033-10-19 00:00:00,2.0,0.163,App,"Bäckerei Wagner, Berlin",Berlin
12236,User28,SKU115,Bagel,5,2033-10-19 00:00:00,1.8,0.163,App,"Bäckerei Wagner, Berlin",Berlin
12236,User28,SKU108,Brezel,5,2033-10-19 00:00:00,1.0,0.163,App,"Bäckerei Wagner, Berlin",Berlin
12236,User28,SKU110,Cinnamon Roll,5,2033-10-19 00:00:00,2.2,0.163,App,"Bäckerei Wagner, Berlin",Berlin
12236,User28,SKU101,Croissant,5,2033-10-19 00:00:00,2.5,0.163,App,"Bäckerei Wagner, Berlin",Berlin
12237,User83,SKU118,Pumpernickel Bread,5,2214-05-04 00:00:00,2.7,0.166,Cash,"Kuchenparadies, Hamburg",Hamburg
12237,User83,SKU106,Dinkelbrötchen,5,2214-05-04 00:00:00,1.5,0.166,Cash,"Kuchenparadies, Hamburg",Hamburg
12237,User83,SKU104,Roggenmischbrot,5,2214-05-04 00:00:00,3.0,0.166,Cash,"Kuchenparadies, Hamburg",Hamburg
12237,User83,SKU108,Brezel,5,2214-05-04 00:00:00,1.0,0.166,Cash,"Kuchenparadies, Hamburg",Hamburg
12237,User83,SKU103,Blueberry Muffin,5,2214-05-04 00:00:00,2.0,0.166,Cash,"Kuchenparadies, Hamburg",Hamburg
12238,User55,SKU105,Weißbrot,5,2255-11-25 00:00:00,2.0,0.09,App,"Bäckerhaus Braun, Munich",Munich
12238,User55,SKU104,Roggenmischbrot,5,2255-11-25 00:00:00,3.0,0.09,App,"Bäckerhaus Braun, Munich",Munich
12238,User55,SKU118,Pumpernickel Bread,5,2255-11-25 00:00:00,2.7,0.09,App,"Bäckerhaus Braun, Munich",Munich
12238,User55,SKU109,Apple Strudel,5,2255-11-25 00:00:00,4.5,0.09,App,"Bäckerhaus Braun, Munich",Munich
12238,User55,SKU106,Dinkelbrötchen,5,2255-11-25 00:00:00,1.5,0.09,App,"Bäckerhaus Braun, Munich",Munich
12239,User25,SKU112,Cherry Danish,3,2225-01-07 00:00:00,3.0,0.005,Card,"Bäckerei Müller, Berlin",Berlin
12239,User25,SKU119,Strawberry Shortcake,3,2225-01-07 00:00:00,5.5,0.005,Card,"Bäckerei Müller, Berlin",Berlin
12239,User25,SKU106,Dinkelbrötchen,3,2225-01-07 00:00:00,1.5,0.005,Card,"Bäckerei Müller, Berlin",Berlin
12240,User57,SKU116,Fruit Tart,2,2154-07-18 00:00:00,4.2,0.031,Cash,"Bäckerhaus Braun, Munich",Munich
12240,User57,SKU118,Pumpernickel Bread,2,2154-07-18 00:00:00,2.7,0.031,Cash,"Bäckerhaus Braun, Munich",Munich
12241,User39,SKU102,Chocolate Cake,1,2185-02-05 00:00:00,15.0,0.197,Card,"Konditorei Meyer, Munich",Munich
12242,User61,SKU102,Chocolate Cake,3,2043-06-30 00:00:00,15.0,0.035,App,"Kuchenparadies, Hamburg",Hamburg
12242,User61,SKU103,Blueberry Muffin,3,2043-06-30 00:00:00,2.0,0.035,App,"Kuchenparadies, Hamburg",Hamburg
12242,User61,SKU111,Sourdough Bread,3,2043-06-30 00:00:00,3.8,0.035,App,"Kuchenparadies, Hamburg",Hamburg
12243,User36,SKU120,Pain au Chocolat,2,2105-06-05 00:00:00,2.7,0.004,Card,"Konditorei Meyer, Munich",Munich
12243,User36,SKU117,Almond Croissant,2,2105-06-05 00:00:00,3.3,0.004,Card,"Konditorei Meyer, Munich",Munich
12244,User47,SKU106,Dinkelbrötchen,4,2025-08-03 00:00:00,1.5,0.056,Cash,"Backstube Fischer, Munich",Munich
12244,User47,SKU119,Strawberry Shortcake,4,2025-08-03 00:00:00,5.5,0.056,Cash,"Backstube Fischer, Munich",Munich
12244,User47,SKU116,Fruit Tart,4,2025-08-03 00:00:00,4.2,0.056,Cash,"Backstube Fischer, Munich",Munich
12244,User47,SKU111,Sourdough Bread,4,2025-08-03 00:00:00,3.8,0.056,Cash,"Backstube Fischer, Munich",Munich
12245,User86,SKU116,Fruit Tart,4,2097-07-16 00:00:00,4.2,0.161,Cash,"Brot & Butter, Hamburg",Hamburg
12245,User86,SKU108,Brezel,4,2097-07-16 00:00:00,1.0,0.161,Cash,"Brot & Butter, Hamburg",Hamburg
12245,User86,SKU119,Strawberry Shortcake,4,2097-07-16 00:00:00,5.5,0.161,Cash,"Brot & Butter, Hamburg",Hamburg
12245,User86,SKU117,Almond Croissant,4,2097-07-16 00:00:00,3.3,0.161,Cash,"Brot & Butter, Hamburg",Hamburg
12246,User77,SKU111,Sourdough Bread,2,2127-08-09 00:00:00,3.8,0.028,App,"Brot & Butter, Hamburg",Hamburg
12246,User77,SKU117,Almond Croissant,2,2127-08-09 00:00:00,3.3,0.028,App,"Brot & Butter, Hamburg",Hamburg
12247,User43,SKU113,Eclair,3,2127-08-09 00:00:00,2.8,0.107,Card,"Konditorei Meyer, Munich",Munich
12247,User43,SKU106,Dinkelbrötchen,3,2127-08-09 00:00:00,1.5,0.107,Card,"Konditorei Meyer, Munich",Munich
12247,User43,SKU101,Croissant,3,2127-08-09 00:00:00,2.5,0.107,Card,"Konditorei Meyer, Munich",Munich
12248,User35,SKU119,Strawberry Shortcake,5,2093-04-08 00:00:00,5.5,0.042,Cash,"Backstube Fischer, Munich",Munich
12248,User35,SKU108,Brezel,5,2093-04-08 00:00:00,1.0,0.042,Cash,"Backstube Fischer, Munich",Munich
12248,User35,SKU105,Weißbrot,5,2093-04-08 00:00:00,2.0,0.042,Cash,"Backstube Fischer, Munich",Munich
12248,User35,SKU115,Bagel,5,2093-04-08 00:00:00,1.8,0.042,Cash,"Backstube Fischer, Munich",Munich
12248,User35,SKU118,Pumpernickel Bread,5,2093-04-08 00:00:00,2.7,0.042,Cash,"Backstube Fischer, Munich",Munich
12249,User16,SKU115,Bagel,5,2219-10-06 00:00:00,1.8,0.158,App,"Bäckerei Schmidt, Berlin",Berlin
12249,User16,SKU117,Almond Croissant,5,2219-10-06 00:00:00,3.3,0.158,App,"Bäckerei Schmidt, Berlin",Berlin
12249,User16,SKU107,Baguette,5,2219-10-06 00:00:00,3.5,0.158,App,"Bäckerei Schmidt, Berlin",Berlin
12249,User16,SKU118,Pumpernickel Bread,5,2219-10-06 00:00:00,2.7,0.158,App,"Bäckerei Schmidt, Berlin",Berlin
12249,User16,SKU113,Eclair,5,2219-10-06 00:00:00,2.8,0.158,App,"Bäckerei Schmidt, Berlin",Berlin
12250,User4,SKU120,Pain au Chocolat,1,2023-04-16 00:00:00,2.7,0.011,App,"Bäckerei Schmidt, Berlin",Berlin
12251,User20,SKU108,Brezel,5,2238-02-28 00:00:00,1.0,0.115,Cash,"Bäckerei Müller, Berlin",Berlin
12251,User20,SKU116,Fruit Tart,5,2238-02-28 00:00:00,4.2,0.115,Cash,"Bäckerei Müller, Berlin",Berlin
12251,User20,SKU102,Chocolate Cake,5,2238-02-28 00:00:00,15.0,0.115,Cash,"Bäckerei Müller, Berlin",Berlin
12251,User20,SKU112,Cherry Danish,5,2238-02-28 00:00:00,3.0,0.115,Cash,"Bäckerei Müller, Berlin",Berlin
12251,User20,SKU104,Roggenmischbrot,5,2238-02-28 00:00:00,3.0,0.115,Cash,"Bäckerei Müller, Berlin",Berlin
12252,User86,SKU110,Cinnamon Roll,4,2258-07-13 00:00:00,2.2,0.155,Card,"Brot & Butter, Hamburg",Hamburg
12252,User86,SKU120,Pain au Chocolat,4,2258-07-13 00:00:00,2.7,0.155,Card,"Brot & Butter, Hamburg",Hamburg
12252,User86,SKU111,Sourdough Bread,4,2258-07-13 00:00:00,3.8,0.155,Card,"Brot & Butter, Hamburg",Hamburg
12252,User86,SKU113,Eclair,4,2258-07-13 00:00:00,2.8,0.155,Card,"Brot & Butter, Hamburg",Hamburg
12253,User86,SKU117,Almond Croissant,1,2251-12-17 00:00:00,3.3,0.031,App,"LaugenHimmel, Hamburg",Hamburg
12254,User10,SKU119,Strawberry Shortcake,2,2209-04-01 00:00:00,5.5,0.096,Card,"Bäckerei Schmidt, Berlin",Berlin
12254,User10,SKU112,Cherry Danish,2,2209-04-01 00:00:00,3.0,0.096,Card,"Bäckerei Schmidt, Berlin",Berlin
12255,User86,SKU114,Pretzel,1,2097-07-17 00:00:00,1.2,0.051,Cash,"Kuchenparadies, Hamburg",Hamburg
12256,User17,SKU114,Pretzel,3,2091-10-17 00:00:00,1.2,0.064,Cash,"Bäckerei Schmidt, Berlin",Berlin
12256,User17,SKU103,Blueberry Muffin,3,2091-10-17 00:00:00,2.0,0.064,Cash,"Bäckerei Schmidt, Berlin",Berlin
12256,User17,SKU113,Eclair,3,2091-10-17 00:00:00,2.8,0.064,Cash,"Bäckerei Schmidt, Berlin",Berlin
12257,User9,SKU112,Cherry Danish,5,2047-02-10 00:00:00,3.0,0.08,Cash,"Bäckerei Müller, Berlin",Berlin
12257,User9,SKU110,Cinnamon Roll,5,2047-02-10 00:00:00,2.2,0.08,Cash,"Bäckerei Müller, Berlin",Berlin
12257,User9,SKU114,Pretzel,5,2047-02-10 00:00:00,1.2,0.08,Cash,"Bäckerei Müller, Berlin",Berlin
12257,User9,SKU106,Dinkelbrötchen,5,2047-02-10 00:00:00,1.5,0.08,Cash,"Bäckerei Müller, Berlin",Berlin
12257,User9,SKU102,Chocolate Cake,5,2047-02-10 00:00:00,15.0,0.08,Cash,"Bäckerei Müller, Berlin",Berlin
12258,User29,SKU104,Roggenmischbrot,5,2155-01-15 00:00:00,3.0,0.042,Cash,"Bäckerei Schmidt, Berlin",Berlin
12258,User29,SKU119,Strawberry Shortcake,5,2155-01-15 00:00:00,5.5,0.042,Cash,"Bäckerei Schmidt, Berlin",Berlin
12258,User29,SKU105,Weißbrot,5,2155-01-15 00:00:00,2.0,0.042,Cash,"Bäckerei Schmidt, Berlin",Berlin
12258,User29,SKU115,Bagel,5,2155-01-15 00:00:00,1.8,0.042,Cash,"Bäckerei Schmidt, Berlin",Berlin
12258,User29,SKU112,Cherry Danish,5,2155-01-15 00:00:00,3.0,0.042,Cash,"Bäckerei Schmidt, Berlin",Berlin
12259,User1,SKU117,Almond Croissant,4,2132-09-12 00:00:00,3.3,0.034,Card,"Bäckerei Müller, Berlin",Berlin
12259,User1,SKU111,Sourdough Bread,4,2132-09-12 00:00:00,3.8,0.034,Card,"Bäckerei Müller, Berlin",Berlin
12259,User1,SKU110,Cinnamon Roll,4,2132-09-12 00:00:00,2.2,0.034,Card,"Bäckerei Müller, Berlin",Berlin
12259,User1,SKU106,Dinkelbrötchen,4,2132-09-12 00:00:00,1.5,0.034,Card,"Bäckerei Müller, Berlin",Berlin
12260,User32,SKU102,Chocolate Cake,5,2030-01-10 00:00:00,15.0,0.16,Cash,"Backstube Fischer, Munich",Munich
12260,User32,SKU118,Pumpernickel Bread,5,2030-01-10 00:00:00,2.7,0.16,Cash,"Backstube Fischer, Munich",Munich
12260,User32,SKU114,Pretzel,5,2030-01-10 00:00:00,1.2,0.16,Cash,"Backstube Fischer, Munich",Munich
12260,User32,SKU107,Baguette,5,2030-01-10 00:00:00,3.5,0.16,Cash,"Backstube Fischer, Munich",Munich
12260,User32,SKU113,Eclair,5,2030-01-10 00:00:00,2.8,0.16,Cash,"Backstube Fischer, Munich",Munich
12261,User30,SKU114,Pretzel,4,2165-01-22 00:00:00,1.2,0.026,App,"Bäckerei Müller, Berlin",Berlin
12261,User30,SKU108,Brezel,4,2165-01-22 00:00:00,1.0,0.026,App,"Bäckerei Müller, Berlin",Berlin
12261,User30,SKU113,Eclair,4,2165-01-22 00:00:00,2.8,0.026,App,"Bäckerei Müller, Berlin",Berlin
12261,User30,SKU107,Baguette,4,2165-01-22 00:00:00,3.5,0.026,App,"Bäckerei Müller, Berlin",Berlin
12262,User24,SKU107,Baguette,3,2180-07-02 00:00:00,3.5,0.164,App,"Bäckerei Müller, Berlin",Berlin
12262,User24,SKU109,Apple Strudel,3,2180-07-02 00:00:00,4.5,0.164,App,"Bäckerei Müller, Berlin",Berlin
12262,User24,SKU117,Almond Croissant,3,2180-07-02 00:00:00,3.3,0.164,App,"Bäckerei Müller, Berlin",Berlin
12263,User58,SKU120,Pain au Chocolat,5,2229-06-16 00:00:00,2.7,0.123,Cash,"Bäckerhaus Braun, Munich",Munich
12263,User58,SKU106,Dinkelbrötchen,5,2229-06-16 00:00:00,1.5,0.123,Cash,"Bäckerhaus Braun, Munich",Munich
12263,User58,SKU108,Brezel,5,2229-06-16 00:00:00,1.0,0.123,Cash,"Bäckerhaus Braun, Munich",Munich
12263,User58,SKU107,Baguette,5,2229-06-16 00:00:00,3.5,0.123,Cash,"Bäckerhaus Braun, Munich",Munich
12263,User58,SKU115,Bagel,5,2229-06-16 00:00:00,1.8,0.123,Cash,"Bäckerhaus Braun, Munich",Munich
12264,User80,SKU109,Apple Strudel,5,2168-01-07 00:00:00,4.5,0.057,Card,"LaugenHimmel, Hamburg",Hamburg
12264,User80,SKU103,Blueberry Muffin,5,2168-01-07 00:00:00,2.0,0.057,Card,"LaugenHimmel, Hamburg",Hamburg
12264,User80,SKU111,Sourdough Bread,5,2168-01-07 00:00:00,3.8,0.057,Card,"LaugenHimmel, Hamburg",Hamburg
12264,User80,SKU112,Cherry Danish,5,2168-01-07 00:00:00,3.0,0.057,Card,"LaugenHimmel, Hamburg",Hamburg
12264,User80,SKU106,Dinkelbrötchen,5,2168-01-07 00:00:00,1.5,0.057,Card,"LaugenHimmel, Hamburg",Hamburg
12265,User80,SKU116,Fruit Tart,5,2229-10-14 00:00:00,4.2,0.114,App,"LaugenHimmel, Hamburg",Hamburg
12265,User80,SKU117,Almond Croissant,5,2229-10-14 00:00:00,3.3,0.114,App,"LaugenHimmel, Hamburg",Hamburg
12265,User80,SKU113,Eclair,5,2229-10-14 00:00:00,2.8,0.114,App,"LaugenHimmel, Hamburg",Hamburg
12265,User80,SKU106,Dinkelbrötchen,5,2229-10-14 00:00:00,1.5,0.114,App,"LaugenHimmel, Hamburg",Hamburg
12265,User80,SKU105,Weißbrot,5,2229-10-14 00:00:00,2.0,0.114,App,"LaugenHimmel, Hamburg",Hamburg
12266,User49,SKU118,Pumpernickel Bread,4,2218-08-13 00:00:00,2.7,0.148,Card,"Backstube Fischer, Munich",Munich
12266,User49,SKU116,Fruit Tart,4,2218-08-13 00:00:00,4.2,0.148,Card,"Backstube Fischer, Munich",Munich
12266,User49,SKU106,Dinkelbrötchen,4,2218-08-13 00:00:00,1.5,0.148,Card,"Backstube Fischer, Munich",Munich
12266,User49,SKU120,Pain au Chocolat,4,2218-08-13 00:00:00,2.7,0.148,Card,"Backstube Fischer, Munich",Munich
12267,User63,SKU118,Pumpernickel Bread,5,2142-01-23 00:00:00,2.7,0.173,Card,"Brot & Butter, Hamburg",Hamburg
12267,User63,SKU104,Roggenmischbrot,5,2142-01-23 00:00:00,3.0,0.173,Card,"Brot & Butter, Hamburg",Hamburg
12267,User63,SKU113,Eclair,5,2142-01-23 00:00:00,2.8,0.173,Card,"Brot & Butter, Hamburg",Hamburg
12267,User63,SKU101,Croissant,5,2142-01-23 00:00:00,2.5,0.173,Card,"Brot & Butter, Hamburg",Hamburg
12267,User63,SKU110,Cinnamon Roll,5,2142-01-23 00:00:00,2.2,0.173,Card,"Brot & Butter, Hamburg",Hamburg
12268,User48,SKU115,Bagel,2,2214-05-06 00:00:00,1.8,0.199,Card,"Bäckerhaus Braun, Munich",Munich
12268,User48,SKU116,Fruit Tart,2,2214-05-06 00:00:00,4.2,0.199,Card,"Bäckerhaus Braun, Munich",Munich
12269,User79,SKU110,Cinnamon Roll,5,2234-03-22 00:00:00,2.2,0.015,App,"LaugenHimmel, Hamburg",Hamburg
12269,User79,SKU109,Apple Strudel,5,2234-03-22 00:00:00,4.5,0.015,App,"LaugenHimmel, Hamburg",Hamburg
12269,User79,SKU105,Weißbrot,5,2234-03-22 00:00:00,2.0,0.015,App,"LaugenHimmel, Hamburg",Hamburg
12269,User79,SKU116,Fruit Tart,5,2234-03-22 00:00:00,4.2,0.015,App,"LaugenHimmel, Hamburg",Hamburg
12269,User79,SKU107,Baguette,5,2234-03-22 00:00:00,3.5,0.015,App,"LaugenHimmel, Hamburg",Hamburg
12270,User80,SKU117,Almond Croissant,1,2079-04-23 00:00:00,3.3,0.07,App,"Feine Backkunst, Hamburg",Hamburg
12271,User35,SKU101,Croissant,5,2108-09-18 00:00:00,2.5,0.046,Cash,"Konditorei Meyer, Munich",Munich
12271,User35,SKU119,Strawberry Shortcake,5,2108-09-18 00:00:00,5.5,0.046,Cash,"Konditorei Meyer, Munich",Munich
12271,User35,SKU112,Cherry Danish,5,2108-09-18 00:00:00,3.0,0.046,Cash,"Konditorei Meyer, Munich",Munich
12271,User35,SKU118,Pumpernickel Bread,5,2108-09-18 00:00:00,2.7,0.046,Cash,"Konditorei Meyer, Munich",Munich
12271,User35,SKU102,Chocolate Cake,5,2108-09-18 00:00:00,15.0,0.046,Cash,"Konditorei Meyer, Munich",Munich
12272,User85,SKU115,Bagel,1,2038-03-29 00:00:00,1.8,0.173,App,"LaugenHimmel, Hamburg",Hamburg
12273,User29,SKU106,Dinkelbrötchen,4,2138-06-13 00:00:00,1.5,0.126,Cash,"Bäckerei Schmidt, Berlin",Berlin
12273,User29,SKU115,Bagel,4,2138-06-13 00:00:00,1.8,0.126,Cash,"Bäckerei Schmidt, Berlin",Berlin
12273,User29,SKU112,Cherry Danish,4,2138-06-13 00:00:00,3.0,0.126,Cash,"Bäckerei Schmidt, Berlin",Berlin
12273,User29,SKU104,Roggenmischbrot,4,2138-06-13 00:00:00,3.0,0.126,Cash,"Bäckerei Schmidt, Berlin",Berlin
12274,User17,SKU104,Roggenmischbrot,4,2043-10-29 00:00:00,3.0,0.036,Card,"Bäckerei Wagner, Berlin",Berlin
12274,User17,SKU107,Baguette,4,2043-10-29 00:00:00,3.5,0.036,Card,"Bäckerei Wagner, Berlin",Berlin
12274,User17,SKU117,Almond Croissant,4,2043-10-29 00:00:00,3.3,0.036,Card,"Bäckerei Wagner, Berlin",Berlin
12274,User17,SKU116,Fruit Tart,4,2043-10-29 00:00:00,4.2,0.036,Card,"Bäckerei Wagner, Berlin",Berlin
12275,User72,SKU112,Cherry Danish,5,2219-02-09 00:00:00,3.0,0.043,Cash,"Brot & Butter, Hamburg",Hamburg
12275,User72,SKU107,Baguette,5,2219-02-09 00:00:00,3.5,0.043,Cash,"Brot & Butter, Hamburg",Hamburg
12275,User72,SKU104,Roggenmischbrot,5,2219-02-09 00:00:00,3.0,0.043,Cash,"Brot & Butter, Hamburg",Hamburg
12275,User72,SKU120,Pain au Chocolat,5,2219-02-09 00:00:00,2.7,0.043,Cash,"Brot & Butter, Hamburg",Hamburg
12275,User72,SKU110,Cinnamon Roll,5,2219-02-09 00:00:00,2.2,0.043,Cash,"Brot & Butter, Hamburg",Hamburg
12276,User14,SKU101,Croissant,5,2106-02-01 00:00:00,2.5,0.014,Cash,"Bäckerei Müller, Berlin",Berlin
12276,User14,SKU119,Strawberry Shortcake,5,2106-02-01 00:00:00,5.5,0.014,Cash,"Bäckerei Müller, Berlin",Berlin
12276,User14,SKU105,Weißbrot,5,2106-02-01 00:00:00,2.0,0.014,Cash,"Bäckerei Müller, Berlin",Berlin
12276,User14,SKU108,Brezel,5,2106-02-01 00:00:00,1.0,0.014,Cash,"Bäckerei Müller, Berlin",Berlin
12276,User14,SKU107,Baguette,5,2106-02-01 00:00:00,3.5,0.014,Cash,"Bäckerei Müller, Berlin",Berlin
12277,User3,SKU120,Pain au Chocolat,3,2052-07-13 00:00:00,2.7,0.069,App,"Bäckerei Schmidt, Berlin",Berlin
12277,User3,SKU116,Fruit Tart,3,2052-07-13 00:00:00,4.2,0.069,App,"Bäckerei Schmidt, Berlin",Berlin
12277,User3,SKU108,Brezel,3,2052-07-13 00:00:00,1.0,0.069,App,"Bäckerei Schmidt, Berlin",Berlin
12278,User70,SKU105,Weißbrot,5,2110-05-11 00:00:00,2.0,0.045,App,"Feine Backkunst, Hamburg",Hamburg
12278,User70,SKU120,Pain au Chocolat,5,2110-05-11 00:00:00,2.7,0.045,App,"Feine Backkunst, Hamburg",Hamburg
12278,User70,SKU108,Brezel,5,2110-05-11 00:00:00,1.0,0.045,App,"Feine Backkunst, Hamburg",Hamburg
12278,User70,SKU115,Bagel,5,2110-05-11 00:00:00,1.8,0.045,App,"Feine Backkunst, Hamburg",Hamburg
12278,User70,SKU118,Pumpernickel Bread,5,2110-05-11 00:00:00,2.7,0.045,App,"Feine Backkunst, Hamburg",Hamburg
12279,User69,SKU120,Pain au Chocolat,1,2234-05-21 00:00:00,2.7,0.07,Card,"Kuchenparadies, Hamburg",Hamburg
12280,User15,SKU106,Dinkelbrötchen,4,2076-01-09 00:00:00,1.5,0.029,Cash,"Bäckerei Müller, Berlin",Berlin
12280,User15,SKU111,Sourdough Bread,4,2076-01-09 00:00:00,3.8,0.029,Cash,"Bäckerei Müller, Berlin",Berlin
12280,User15,SKU104,Roggenmischbrot,4,2076-01-09 00:00:00,3.0,0.029,Cash,"Bäckerei Müller, Berlin",Berlin
12280,User15,SKU105,Weißbrot,4,2076-01-09 00:00:00,2.0,0.029,Cash,"Bäckerei Müller, Berlin",Berlin
12281,User62,SKU105,Weißbrot,5,2199-05-24 00:00:00,2.0,0.168,Card,"LaugenHimmel, Hamburg",Hamburg
12281,User62,SKU101,Croissant,5,2199-05-24 00:00:00,2.5,0.168,Card,"LaugenHimmel, Hamburg",Hamburg
12281,User62,SKU107,Baguette,5,2199-05-24 00:00:00,3.5,0.168,Card,"LaugenHimmel, Hamburg",Hamburg
12281,User62,SKU104,Roggenmischbrot,5,2199-05-24 00:00:00,3.0,0.168,Card,"LaugenHimmel, Hamburg",Hamburg
12281,User62,SKU109,Apple Strudel,5,2199-05-24 00:00:00,4.5,0.168,Card,"LaugenHimmel, Hamburg",Hamburg
12282,User44,SKU111,Sourdough Bread,3,2192-03-02 00:00:00,3.8,0.083,Card,"Konditorei Meyer, Munich",Munich
12282,User44,SKU109,Apple Strudel,3,2192-03-02 00:00:00,4.5,0.083,Card,"Konditorei Meyer, Munich",Munich
